transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX005968,USR402,30,2026-05-21 08:23:37,8,3,42.05,10.29,grocery,pos,0
TX012192,USR402,30,2026-05-21 21:36:53,21,3,86.87,1.83,entertainment,mobile,0
TX007513,USR402,30,2026-05-22 02:17:28,2,4,11.12,6.74,online_retail,pos,0
TX006056,USR402,30,2026-05-23 05:09:19,5,5,36.73,6.76,grocery,mobile,0
TX003772,USR402,30,2026-05-24 09:16:52,9,6,2.7,1.96,entertainment,pos,0
TX005590,USR402,30,2026-05-24 21:00:33,21,6,25.24,14.91,grocery,mobile,0
TX003849,USR402,30,2026-05-26 12:28:44,12,1,96.81,0.46,online_retail,pos,0
TX001157,USR402,30,2026-05-27 00:08:48,0,2,16.02,5.75,travel,mobile,0
TX007832,USR402,30,2026-05-27 20:22:06,20,2,39.52,0.95,grocery,mobile,0
TX011551,USR402,30,2026-05-29 17:36:45,17,4,19.51,1.31,online_retail,web,0
TX010279,USR402,30,2026-05-29 20:39:51,20,4,14.02,14.63,entertainment,pos,0
TX003962,USR402,30,2026-05-30 16:57:41,16,5,87.49,1.2,grocery,mobile,0
TX007282,USR403,35,2026-05-01 17:37:54,17,4,11.64,1.14,gas,mobile,0
TX002306,USR403,35,2026-05-02 14:03:59,14,5,44.39,8.99,grocery,pos,0
TX005911,USR403,35,2026-05-07 01:59:58,1,3,45.08,1.18,online_retail,pos,0
TX010557,USR403,35,2026-05-10 15:30:01,15,6,14.13,15.21,entertainment,pos,0
TX007846,USR403,35,2026-05-10 15:42:55,15,6,38.69,9.71,grocery,pos,0
TX007514,USR403,35,2026-05-10 18:46:58,18,6,13.0,1.76,online_retail,mobile,0
TX000375,USR403,35,2026-05-10 19:53:48,19,6,55.8,14.53,online_retail,mobile,0
TX013233,USR403,35,2026-05-12 08:33:20,8,1,8.89,0.44,travel,pos,0
TX009595,USR403,35,2026-05-13 05:26:00,5,2,23.58,7.9,online_retail,pos,0
TX006760,USR403,35,2026-05-13 18:00:22,18,2,25.72,1.0,online_retail,pos,0
TX011932,USR403,35,2026-05-14 10:49:21,10,3,100.78,2.39,travel,pos,0
TX004158,USR403,35,2026-05-14 22:18:42,22,3,38.09,2.58,online_retail,pos,0
TX002745,USR403,35,2026-05-17 10:14:50,10,6,86.06,20.86,services,pos,0
TX010370,USR403,35,2026-05-17 21:24:10,21,6,57.67,2.46,online_retail,web,0
TX000413,USR403,35,2026-05-19 16:17:29,16,1,57.3,4.08,grocery,web,0
TX001760,USR403,35,2026-05-21 13:35:35,13,3,23.76,2.65,entertainment,mobile,0
TX002432,USR403,35,2026-05-22 18:20:14,18,4,91.92,1.38,entertainment,mobile,0
TX005562,USR403,35,2026-05-22 22:52:14,22,4,23.19,1.3,grocery,pos,0
TX013006,USR403,35,2026-05-23 02:16:13,2,5,5.87,6.49,grocery,mobile,0
TX004474,USR403,35,2026-05-23 12:53:08,12,5,26.71,4.34,entertainment,pos,0
TX005536,USR403,35,2026-05-26 20:35:26,20,1,52.12,11.19,gas,mobile,0
TX012162,USR403,35,2026-05-26 21:48:42,21,1,6.64,3.35,grocery,web,0
TX011056,USR403,35,2026-05-27 08:35:13,8,2,13.67,3.48,entertainment,pos,0
TX014259,USR403,35,2026-05-28 02:15:21,2,3,9.67,11.23,travel,pos,0
TX002617,USR403,35,2026-05-28 14:56:08,14,3,72.73,2.87,grocery,mobile,0
TX012552,USR403,35,2026-05-28 16:31:12,16,3,176.42,0.8,gas,mobile,0
TX013343,USR403,35,2026-05-28 17:02:26,17,3,26.85,12.39,online_retail,pos,0
TX011871,USR403,35,2026-05-30 02:54:20,2,5,56.35,1.99,online_retail,pos,0
TX003430,USR404,47,2026-05-01 16:44:42,16,4,54.9,4.86,grocery,mobile,0
TX003861,USR404,47,2026-05-02 06:04:29,6,5,156.62,2.11,grocery,mobile,0
TX008436,USR404,47,2026-05-04 21:08:34,21,0,17.24,1.4,grocery,mobile,0
TX003303,USR404,47,2026-05-06 06:41:22,6,2,26.58,0.46,travel,mobile,0
TX008012,USR404,47,2026-05-06 21:10:37,21,2,23.55,6.73,gas,web,0
TX005735,USR404,47,2026-05-07 13:44:08,13,3,35.71,0.08,online_retail,mobile,0
TX012727,USR404,47,2026-05-07 21:20:30,21,3,405.17,21.29,online_retail,pos,0
TX003743,USR404,47,2026-05-09 11:27:24,11,5,34.15,15.46,services,mobile,0
TX013739,USR404,47,2026-05-11 00:25:23,0,0,14.09,1.5,gas,pos,0
TX010316,USR404,47,2026-05-11 06:31:58,6,0,10.44,30.14,online_retail,web,0
TX001569,USR404,47,2026-05-11 15:15:58,15,0,115.89,53.14,grocery,pos,0
TX001165,USR404,47,2026-05-12 08:47:43,8,1,14.02,3.23,grocery,mobile,0
TX001016,USR404,47,2026-05-12 16:34:25,16,1,64.3,7.34,grocery,pos,0
TX008733,USR404,47,2026-05-12 18:56:25,18,1,16.78,5.28,grocery,mobile,0
TX007698,USR404,47,2026-05-13 05:20:58,5,2,9.33,27.56,entertainment,pos,0
TX009495,USR404,47,2026-05-13 20:42:34,20,2,60.65,0.84,gas,pos,0
TX006651,USR404,47,2026-05-15 07:04:38,7,4,17.62,3.41,online_retail,mobile,0
TX007438,USR404,47,2026-05-15 21:21:19,21,4,50.67,13.51,online_retail,web,0
TX002892,USR404,47,2026-05-16 07:48:32,7,5,54.56,11.9,entertainment,mobile,0
TX013482,USR404,47,2026-05-19 16:36:58,16,1,57.18,4.26,grocery,web,0
TX003692,USR404,47,2026-05-20 03:04:01,3,2,25.33,23.83,grocery,web,0
TX009293,USR404,47,2026-05-20 18:36:28,18,2,65.77,5.93,entertainment,mobile,0
TX006563,USR404,47,2026-05-21 05:35:21,5,3,13.16,5.14,grocery,mobile,0
TX005599,USR404,47,2026-05-21 06:17:44,6,3,2.85,10.34,entertainment,pos,0
TX003603,USR404,47,2026-05-21 19:09:59,19,3,67.15,4.17,grocery,pos,0
TX003266,USR404,47,2026-05-22 00:34:50,0,4,39.08,4.76,grocery,web,0
TX012325,USR404,47,2026-05-22 01:45:24,1,4,17.99,1.74,grocery,mobile,0
TX009783,USR404,47,2026-05-23 00:32:50,0,5,7.61,151.42,grocery,web,0
TX010273,USR404,47,2026-05-25 01:04:27,1,0,4.32,2.54,gas,mobile,0
TX006595,USR404,47,2026-05-25 20:50:52,20,0,34.87,10.75,online_retail,pos,0
TX005131,USR404,47,2026-05-26 00:39:18,0,1,172.22,44.28,online_retail,web,0
TX003400,USR404,47,2026-05-26 06:32:20,6,1,28.83,0.89,online_retail,pos,0
TX006005,USR404,47,2026-05-26 08:14:38,8,1,23.07,9.33,online_retail,pos,0
TX014663,USR404,47,2026-05-27 04:28:47,4,2,32.32,4.61,online_retail,pos,0
TX014203,USR404,47,2026-05-28 00:02:46,0,3,292.72,38.62,gas,pos,0
TX013280,USR404,47,2026-05-28 11:15:56,11,3,70.24,1.51,grocery,mobile,0
TX009899,USR404,47,2026-05-29 19:24:53,19,4,13.02,1.82,travel,pos,0
TX011628,USR404,47,2026-05-30 17:29:11,17,5,34.06,4.22,services,web,0
TX003943,USR404,47,2026-05-30 22:57:59,22,5,46.17,2.48,grocery,pos,0
TX007806,USR405,33,2026-05-03 11:30:41,11,6,11.52,2.58,entertainment,mobile,0
TX005976,USR405,33,2026-05-03 18:06:03,18,6,70.75,51.12,entertainment,web,0
TX014531,USR405,33,2026-05-04 03:48:50,3,0,14.62,5.22,gas,pos,0
TX003020,USR405,33,2026-05-04 07:27:25,7,0,7.31,1.75,grocery,pos,0
TX014342,USR405,33,2026-05-05 05:48:53,5,1,35.74,2.81,online_retail,pos,0
TX004421,USR405,33,2026-05-07 16:37:36,16,3,30.5,7.29,gas,web,0
TX006751,USR405,33,2026-05-08 17:08:15,17,4,33.08,6.72,grocery,pos,0
TX007029,USR405,33,2026-05-09 23:44:51,23,5,15.42,2.24,grocery,pos,0
TX002508,USR405,33,2026-05-10 02:34:32,2,6,17.72,0.64,services,pos,1
TX001884,USR405,33,2026-05-11 10:22:14,10,0,102.35,4.22,gas,pos,0
TX007064,USR405,33,2026-05-16 19:39:29,19,5,51.47,4.08,online_retail,web,0
TX001400,USR405,33,2026-05-17 22:06:07,22,6,12.72,2.06,entertainment,pos,0
TX011581,USR405,33,2026-05-19 00:43:15,0,1,4.71,20.82,gas,mobile,0
TX003237,USR405,33,2026-05-21 03:40:18,3,3,13.27,8.93,gas,pos,0
TX013166,USR405,33,2026-05-21 09:22:38,9,3,38.76,5.27,online_retail,pos,0
TX003201,USR405,33,2026-05-22 15:19:23,15,4,17.6,2.91,entertainment,pos,0
TX014704,USR405,33,2026-05-22 17:21:14,17,4,16.29,35.86,online_retail,pos,0
TX006741,USR405,33,2026-05-23 15:58:23,15,5,18.37,1.12,grocery,mobile,0
TX004407,USR405,33,2026-05-24 10:39:18,10,6,30.79,2.47,grocery,pos,0
TX002315,USR405,33,2026-05-25 10:32:39,10,0,72.58,2.6,travel,pos,0
TX003781,USR405,33,2026-05-25 16:38:47,16,0,33.1,6.42,grocery,pos,0
TX012095,USR406,41,2026-05-01 18:33:18,18,4,35.23,9.91,grocery,pos,0
TX001361,USR406,41,2026-05-01 21:07:34,21,4,26.45,0.9,online_retail,web,0
TX010755,USR406,41,2026-05-04 03:29:19,3,0,20.1,1.97,grocery,pos,0
TX013923,USR406,41,2026-05-04 12:00:17,12,0,80.98,7.67,grocery,web,0
TX008818,USR406,41,2026-05-04 14:18:39,14,0,69.57,2.02,entertainment,mobile,0
TX007183,USR406,41,2026-05-05 18:50:37,18,1,256.03,2.77,online_retail,mobile,1
TX006263,USR406,41,2026-05-05 19:09:59,19,1,60.98,5.51,grocery,mobile,0
TX000199,USR406,41,2026-05-06 01:18:20,1,2,20.12,1.38,entertainment,pos,0
TX010205,USR406,41,2026-05-06 10:49:34,10,2,13.4,6.25,entertainment,pos,0
TX012171,USR406,41,2026-05-07 15:13:25,15,3,85.88,9.35,grocery,web,0
TX007602,USR406,41,2026-05-09 11:10:01,11,5,14.66,4.69,gas,pos,0
TX000159,USR406,41,2026-05-10 16:44:36,16,6,74.42,24.79,grocery,mobile,0
TX003648,USR406,41,2026-05-10 20:33:10,20,6,15.49,10.7,online_retail,web,0
TX001970,USR406,41,2026-05-11 04:56:19,4,0,46.95,4.27,online_retail,web,0
TX009268,USR406,41,2026-05-12 07:38:02,7,1,11.48,3.05,grocery,pos,0
TX012483,USR406,41,2026-05-14 23:40:28,23,3,72.23,36.81,grocery,web,0
TX001076,USR406,41,2026-05-15 07:00:48,7,4,9.64,2.03,gas,pos,0
TX006879,USR406,41,2026-05-16 12:15:24,12,5,43.51,3.23,entertainment,pos,0
TX008724,USR406,41,2026-05-17 00:39:52,0,6,27.17,2.74,entertainment,mobile,0
TX002946,USR406,41,2026-05-18 13:01:37,13,0,36.66,7.22,travel,pos,0
TX013172,USR406,41,2026-05-19 17:23:17,17,1,22.29,67.1,grocery,web,0
TX001222,USR406,41,2026-05-21 18:24:28,18,3,21.77,6.03,travel,pos,0
TX002786,USR406,41,2026-05-22 06:42:37,6,4,38.66,3.05,entertainment,pos,0
TX004274,USR406,41,2026-05-22 13:36:38,13,4,12.16,5.62,online_retail,mobile,0
TX004853,USR406,41,2026-05-24 00:27:47,0,6,12.09,0.93,travel,mobile,0
TX008196,USR406,41,2026-05-24 20:30:57,20,6,23.14,3.58,online_retail,mobile,0
TX008736,USR406,41,2026-05-26 06:32:22,6,1,22.25,34.64,grocery,mobile,0
TX014909,USR406,41,2026-05-26 15:35:14,15,1,12.12,9.92,online_retail,pos,0
TX005757,USR406,41,2026-05-26 17:29:24,17,1,83.45,19.63,travel,mobile,0
TX010992,USR406,41,2026-05-27 02:58:13,2,2,23.7,15.12,entertainment,pos,0
TX003230,USR406,41,2026-05-27 04:28:56,4,2,26.4,1.91,entertainment,pos,0
TX001565,USR406,41,2026-05-27 14:30:47,14,2,8.78,44.45,grocery,web,0
TX012053,USR406,41,2026-05-28 03:03:07,3,3,262.86,0.53,online_retail,pos,0
TX002699,USR406,41,2026-05-29 12:30:09,12,4,375.05,6.68,gas,pos,0
TX007480,USR406,41,2026-05-29 23:35:53,23,4,15.17,0.38,online_retail,pos,0
TX000946,USR407,37,2026-05-01 13:03:23,13,4,112.85,0.57,travel,pos,0
TX013134,USR407,37,2026-05-02 07:34:15,7,5,30.21,13.77,gas,mobile,0
TX005046,USR407,37,2026-05-03 19:25:23,19,6,164.64,1.96,grocery,web,0
TX014622,USR407,37,2026-05-04 08:54:40,8,0,46.35,19.96,entertainment,pos,1
TX000746,USR407,37,2026-05-04 14:48:19,14,0,36.59,0.33,entertainment,mobile,0
TX004616,USR407,37,2026-05-04 16:07:14,16,0,2.72,4.03,online_retail,mobile,0
TX003893,USR407,37,2026-05-06 06:56:22,6,2,13.75,1.04,grocery,pos,0
TX001307,USR407,37,2026-05-06 09:45:19,9,2,33.8,3.02,online_retail,mobile,0
TX007996,USR407,37,2026-05-06 12:22:35,12,2,40.39,28.73,grocery,web,0
TX000521,USR407,37,2026-05-07 05:27:37,5,3,9.83,38.48,gas,web,0
TX007083,USR407,37,2026-05-07 15:44:47,15,3,15.98,8.29,services,mobile,0
TX003502,USR407,37,2026-05-08 20:26:21,20,4,57.6,0.66,grocery,pos,0
TX009650,USR407,37,2026-05-09 12:40:09,12,5,8.3,1.05,online_retail,web,0
TX008358,USR407,37,2026-05-10 19:05:02,19,6,37.85,5.43,gas,pos,0
TX013902,USR407,37,2026-05-11 03:00:05,3,0,114.2,1.7,grocery,mobile,0
TX006927,USR407,37,2026-05-12 07:33:22,7,1,48.69,9.87,grocery,mobile,0
TX000380,USR407,37,2026-05-16 04:05:04,4,5,46.32,33.49,online_retail,pos,0
TX001377,USR407,37,2026-05-16 12:27:04,12,5,4.39,1.38,online_retail,pos,0
TX011379,USR407,37,2026-05-17 11:16:31,11,6,14.56,1.53,online_retail,mobile,0
TX006662,USR407,37,2026-05-19 06:24:16,6,1,258.32,1.09,gas,mobile,0
TX006697,USR407,37,2026-05-21 09:37:51,9,3,18.19,3.3,services,mobile,0
TX004653,USR407,37,2026-05-21 13:10:05,13,3,117.27,4.77,gas,mobile,0
TX009894,USR407,37,2026-05-22 10:04:56,10,4,17.98,4.6,grocery,web,0
TX007522,USR407,37,2026-05-22 19:04:31,19,4,25.08,13.16,grocery,mobile,0
TX007277,USR407,37,2026-05-23 14:02:10,14,5,55.46,7.18,gas,mobile,0
TX004082,USR407,37,2026-05-25 08:21:55,8,0,36.62,4.18,online_retail,pos,0
TX014693,USR407,37,2026-05-27 05:46:02,5,2,48.5,4.71,entertainment,mobile,0
TX009009,USR407,37,2026-05-27 19:51:04,19,2,14.61,4.97,entertainment,mobile,0
TX010486,USR407,37,2026-05-28 09:31:43,9,3,10.63,4.18,gas,pos,0
TX008558,USR407,37,2026-05-29 07:53:20,7,4,13.66,1.99,grocery,mobile,0
TX012151,USR408,42,2026-05-01 04:32:08,4,4,19.45,1.06,gas,pos,0
TX011712,USR408,42,2026-05-01 07:32:14,7,4,26.33,5.32,online_retail,mobile,0
TX012349,USR408,42,2026-05-01 15:24:10,15,4,93.44,2.46,travel,mobile,0
TX006469,USR408,42,2026-05-01 18:28:55,18,4,36.14,8.42,entertainment,mobile,0
TX005248,USR408,42,2026-05-02 17:29:20,17,5,53.76,4.89,online_retail,pos,0
TX010453,USR408,42,2026-05-02 17:41:01,17,5,38.15,4.56,online_retail,mobile,0
TX008286,USR408,42,2026-05-02 19:21:58,19,5,10.85,14.61,entertainment,pos,0
TX011257,USR408,42,2026-05-02 23:38:23,23,5,33.69,0.83,entertainment,mobile,0
TX000520,USR408,42,2026-05-04 03:44:27,3,0,37.74,37.45,online_retail,web,0
TX002064,USR408,42,2026-05-04 18:17:43,18,0,70.8,0.33,grocery,pos,0
TX008714,USR408,42,2026-05-06 20:14:58,20,2,11.37,25.56,gas,pos,0
TX014023,USR408,42,2026-05-07 06:11:24,6,3,4.3,5.7,gas,web,0
TX005237,USR408,42,2026-05-07 09:46:56,9,3,39.5,2.39,grocery,pos,0
TX008243,USR408,42,2026-05-08 10:14:33,10,4,47.17,0.77,gas,pos,0
TX006046,USR408,42,2026-05-08 17:49:35,17,4,27.68,2.18,online_retail,mobile,0
TX010093,USR408,42,2026-05-10 04:56:23,4,6,34.06,3.68,entertainment,mobile,0
TX009015,USR408,42,2026-05-10 10:09:15,10,6,79.74,5.66,grocery,web,0
TX009154,USR408,42,2026-05-10 18:24:15,18,6,20.93,25.4,entertainment,mobile,0
TX006717,USR408,42,2026-05-11 11:40:30,11,0,25.06,4.89,online_retail,pos,0
TX009007,USR408,42,2026-05-11 19:08:50,19,0,35.84,6.58,entertainment,web,0
TX003083,USR408,42,2026-05-13 00:16:03,0,2,9.78,6.82,entertainment,mobile,0
TX002177,USR408,42,2026-05-13 04:44:46,4,2,28.45,3.03,grocery,pos,0
TX004057,USR408,42,2026-05-14 06:48:48,6,3,31.07,3.56,online_retail,pos,0
TX003541,USR408,42,2026-05-14 12:42:44,12,3,170.21,3.94,online_retail,pos,0
TX004246,USR408,42,2026-05-14 21:45:07,21,3,24.58,9.5,services,mobile,0
TX000898,USR408,42,2026-05-15 09:35:19,9,4,40.45,1.5,grocery,web,0
TX008111,USR408,42,2026-05-16 04:41:56,4,5,82.98,2.44,grocery,pos,0
TX004614,USR408,42,2026-05-20 22:25:41,22,2,14.33,6.87,online_retail,pos,0
TX010746,USR408,42,2026-05-21 12:35:40,12,3,131.07,1.23,grocery,pos,0
TX002022,USR408,42,2026-05-22 11:36:21,11,4,193.23,5.14,online_retail,mobile,0
TX000984,USR408,42,2026-05-24 02:07:28,2,6,32.17,2.33,grocery,mobile,0
TX011534,USR408,42,2026-05-25 01:58:28,1,0,19.31,8.22,entertainment,pos,0
TX010547,USR408,42,2026-05-28 11:11:19,11,3,168.53,23.3,online_retail,pos,0
TX011836,USR408,42,2026-05-30 14:42:51,14,5,73.38,2.33,entertainment,pos,0
TX012793,USR409,18,2026-05-02 00:25:41,0,5,35.94,11.13,grocery,pos,0
TX002556,USR409,18,2026-05-03 07:36:51,7,6,137.94,5.7,travel,web,0
TX007902,USR409,18,2026-05-05 08:29:00,8,1,124.09,2.83,gas,mobile,0
TX001334,USR409,18,2026-05-09 06:54:47,6,5,23.66,4.52,grocery,mobile,0
TX014356,USR409,18,2026-05-09 12:11:20,12,5,42.47,21.28,gas,web,0
TX011326,USR409,18,2026-05-11 02:59:16,2,0,58.96,3.65,entertainment,pos,0
TX001960,USR409,18,2026-05-11 09:18:06,9,0,34.08,21.56,entertainment,web,0
TX010822,USR409,18,2026-05-11 22:49:41,22,0,8.24,3.88,grocery,mobile,0
TX013684,USR409,18,2026-05-12 22:34:12,22,1,12.96,0.82,online_retail,web,0
TX008619,USR409,18,2026-05-13 00:36:25,0,2,8.51,3.76,grocery,mobile,0
TX013520,USR409,18,2026-05-13 17:42:54,17,2,54.21,0.75,online_retail,mobile,0
TX007924,USR409,18,2026-05-15 06:16:59,6,4,10.13,3.06,services,mobile,0
TX009998,USR409,18,2026-05-16 11:55:25,11,5,40.14,2.92,travel,mobile,0
TX003853,USR409,18,2026-05-16 19:40:25,19,5,206.83,39.66,gas,pos,0
TX014212,USR409,18,2026-05-16 22:48:10,22,5,138.07,30.91,entertainment,mobile,0
TX009688,USR409,18,2026-05-17 19:20:36,19,6,5.27,4.97,grocery,pos,0
TX000119,USR409,18,2026-05-18 21:12:20,21,0,9.22,19.18,grocery,mobile,0
TX009877,USR409,18,2026-05-20 11:31:37,11,2,15.23,2.78,grocery,mobile,0
TX011081,USR409,18,2026-05-20 17:46:41,17,2,10.29,0.81,online_retail,web,0
TX000724,USR409,18,2026-05-21 07:44:24,7,3,6.34,8.44,online_retail,mobile,0
TX001418,USR409,18,2026-05-24 07:13:09,7,6,32.76,6.91,entertainment,pos,0
TX001851,USR409,18,2026-05-24 09:23:11,9,6,67.03,1.45,online_retail,pos,0
TX011962,USR409,18,2026-05-26 00:26:34,0,1,85.97,1.53,grocery,web,0
TX009434,USR409,18,2026-05-28 08:53:09,8,3,20.6,13.84,grocery,pos,0
TX006055,USR409,18,2026-05-29 06:02:42,6,4,25.23,0.59,entertainment,mobile,0
TX008686,USR409,18,2026-05-29 12:00:23,12,4,47.26,8.76,online_retail,pos,0
TX007997,USR410,19,2026-05-01 18:48:23,18,4,29.71,3.07,services,mobile,0
TX005694,USR410,19,2026-05-02 14:30:21,14,5,74.49,8.77,grocery,mobile,0
TX005389,USR410,19,2026-05-03 05:19:18,5,6,50.93,14.67,online_retail,web,0
TX009308,USR410,19,2026-05-04 20:25:44,20,0,22.73,1.57,gas,mobile,0
TX011496,USR410,19,2026-05-04 21:54:44,21,0,5.17,1.14,grocery,web,0
TX001507,USR410,19,2026-05-05 02:02:15,2,1,148.27,26.04,gas,pos,0
TX005099,USR410,19,2026-05-06 04:27:32,4,2,16.68,4.18,grocery,mobile,0
TX013835,USR410,19,2026-05-06 09:13:16,9,2,47.35,6.64,services,web,0
TX014910,USR410,19,2026-05-07 05:10:28,5,3,4.87,13.37,grocery,pos,0
TX013694,USR410,19,2026-05-07 20:53:13,20,3,32.74,1.41,online_retail,mobile,0
TX000245,USR410,19,2026-05-10 00:21:34,0,6,36.61,13.23,travel,web,0
TX003697,USR410,19,2026-05-11 18:29:29,18,0,38.42,9.66,grocery,pos,0
TX000964,USR410,19,2026-05-14 07:47:08,7,3,674.38,26.15,grocery,mobile,0
TX011429,USR410,19,2026-05-15 09:43:08,9,4,17.62,25.61,grocery,pos,0
TX006567,USR410,19,2026-05-17 02:38:53,2,6,75.24,4.84,grocery,web,0
TX011033,USR410,19,2026-05-17 04:42:27,4,6,55.88,11.06,online_retail,pos,0
TX004855,USR410,19,2026-05-17 22:31:37,22,6,16.8,4.73,gas,mobile,0
TX001475,USR410,19,2026-05-22 03:46:43,3,4,74.12,5.34,grocery,web,0
TX007262,USR410,19,2026-05-23 02:00:10,2,5,28.1,1.16,grocery,pos,0
TX014751,USR410,19,2026-05-24 04:44:28,4,6,79.46,3.42,grocery,pos,0
TX001178,USR410,19,2026-05-24 08:11:59,8,6,235.32,0.52,grocery,web,1
TX007738,USR410,19,2026-05-24 15:10:36,15,6,38.51,3.8,gas,web,0
TX010859,USR410,19,2026-05-26 10:00:53,10,1,25.0,21.85,grocery,pos,0
TX012849,USR410,19,2026-05-26 18:30:23,18,1,94.78,11.4,entertainment,pos,0
TX008215,USR410,19,2026-05-28 05:44:18,5,3,133.84,5.13,grocery,mobile,0
TX010821,USR410,19,2026-05-28 06:41:09,6,3,13.69,3.52,grocery,web,0
TX004047,USR410,19,2026-05-28 17:57:11,17,3,21.05,2.34,grocery,pos,0
TX012420,USR410,19,2026-05-30 05:08:26,5,5,65.07,1.49,grocery,mobile,0
TX001468,USR410,19,2026-05-30 19:49:30,19,5,29.02,11.97,grocery,mobile,0
TX006054,USR410,19,2026-05-30 19:57:38,19,5,12.75,0.71,travel,pos,0
TX008489,USR411,48,2026-05-04 15:30:50,15,0,56.87,0.69,entertainment,mobile,0
TX013693,USR411,48,2026-05-04 18:19:04,18,0,64.81,13.27,online_retail,pos,0
TX005042,USR411,48,2026-05-05 20:09:18,20,1,23.7,5.75,entertainment,pos,0
TX005929,USR411,48,2026-05-05 21:54:12,21,1,35.21,4.73,grocery,pos,0
TX004145,USR411,48,2026-05-06 12:46:05,12,2,18.6,5.75,grocery,pos,0
TX008199,USR411,48,2026-05-07 03:36:09,3,3,11.08,50.0,grocery,web,0
TX005316,USR411,48,2026-05-07 04:36:08,4,3,20.14,4.79,grocery,mobile,0
TX007023,USR411,48,2026-05-08 23:39:23,23,4,35.66,6.37,gas,pos,0
TX010485,USR411,48,2026-05-11 08:33:23,8,0,7.58,52.97,grocery,pos,0
TX006047,USR411,48,2026-05-11 21:54:31,21,0,21.67,4.15,entertainment,web,0
TX002298,USR411,48,2026-05-12 04:15:30,4,1,36.16,35.57,online_retail,web,0
TX009707,USR411,48,2026-05-12 15:19:25,15,1,109.36,0.36,online_retail,pos,0
TX011467,USR411,48,2026-05-14 04:30:44,4,3,24.23,1.11,online_retail,mobile,1
TX013045,USR411,48,2026-05-14 16:30:24,16,3,9.53,2.01,grocery,mobile,0
TX004556,USR411,48,2026-05-15 19:14:50,19,4,26.85,9.03,online_retail,pos,0
TX005359,USR411,48,2026-05-16 08:39:13,8,5,18.79,37.67,travel,web,0
TX007671,USR411,48,2026-05-18 13:09:49,13,0,57.52,2.21,entertainment,pos,0
TX012002,USR411,48,2026-05-20 13:19:35,13,2,23.62,14.5,services,pos,0
TX010878,USR411,48,2026-05-22 08:22:21,8,4,2.2,65.67,online_retail,web,0
TX006306,USR411,48,2026-05-22 09:54:44,9,4,1328.26,29.3,online_retail,pos,1
TX010054,USR411,48,2026-05-24 11:56:19,11,6,38.18,2.76,entertainment,web,0
TX014606,USR411,48,2026-05-24 12:47:47,12,6,36.2,12.71,gas,pos,0
TX010998,USR411,48,2026-05-24 16:24:54,16,6,7.09,6.73,entertainment,web,0
TX002598,USR411,48,2026-05-26 05:49:17,5,1,7.66,2.03,gas,pos,1
TX010548,USR411,48,2026-05-27 07:13:06,7,2,30.21,7.48,grocery,pos,0
TX011977,USR411,48,2026-05-27 22:52:34,22,2,46.35,2.54,gas,pos,0
TX013958,USR411,48,2026-05-29 02:06:36,2,4,66.83,5.2,online_retail,web,0
TX005877,USR411,48,2026-05-29 14:48:32,14,4,41.99,0.86,travel,mobile,0
TX002921,USR411,48,2026-05-30 04:56:20,4,5,10.12,0.54,grocery,pos,0
TX005617,USR411,48,2026-05-30 09:46:04,9,5,2.71,3.18,grocery,pos,0
TX000973,USR412,53,2026-05-02 13:55:59,13,5,29.96,6.57,gas,pos,0
TX009467,USR412,53,2026-05-02 22:02:00,22,5,19.41,1.16,grocery,web,0
TX006497,USR412,53,2026-05-03 07:25:30,7,6,9.37,8.43,online_retail,mobile,0
TX008513,USR412,53,2026-05-03 15:56:45,15,6,75.8,4.72,services,mobile,0
TX005120,USR412,53,2026-05-03 20:22:10,20,6,6.85,9.78,grocery,pos,0
TX000736,USR412,53,2026-05-04 10:07:53,10,0,61.37,13.94,entertainment,mobile,0
TX003663,USR412,53,2026-05-05 08:01:34,8,1,8.08,22.47,grocery,pos,0
TX006850,USR412,53,2026-05-06 00:10:36,0,2,37.87,9.24,grocery,mobile,0
TX006339,USR412,53,2026-05-06 08:42:58,8,2,84.27,3.14,online_retail,mobile,0
TX009333,USR412,53,2026-05-07 18:11:24,18,3,23.62,5.62,grocery,pos,0
TX009461,USR412,53,2026-05-07 23:46:26,23,3,179.45,73.33,entertainment,pos,0
TX012054,USR412,53,2026-05-10 15:00:53,15,6,225.4,14.62,services,pos,0
TX003447,USR412,53,2026-05-11 13:23:54,13,0,41.98,4.88,grocery,pos,0
TX014013,USR412,53,2026-05-13 01:45:19,1,2,56.91,3.74,gas,pos,0
TX008371,USR412,53,2026-05-13 23:14:54,23,2,95.65,2.19,entertainment,web,0
TX011981,USR412,53,2026-05-17 01:40:55,1,6,57.08,1.08,grocery,web,0
TX006391,USR412,53,2026-05-18 03:12:21,3,0,51.28,34.8,grocery,pos,0
TX006180,USR412,53,2026-05-19 05:55:23,5,1,19.61,7.96,grocery,pos,0
TX006612,USR412,53,2026-05-19 16:33:49,16,1,6.13,0.98,online_retail,mobile,0
TX011504,USR412,53,2026-05-21 13:39:08,13,3,8.25,3.86,online_retail,pos,0
TX006322,USR412,53,2026-05-23 01:40:47,1,5,358.66,20.59,online_retail,mobile,0
TX005311,USR412,53,2026-05-24 00:16:55,0,6,45.72,2.62,grocery,web,0
TX009575,USR412,53,2026-05-25 14:50:06,14,0,25.9,1.69,online_retail,web,0
